driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 113,T004147,2025-08-28T10:07:55.958406,2025-08-28T10:28:55.958406,2.63,0.91,37.1,10.1,5.1,13.0,0.051,0,0.559,1
D 067,T004148,2025-09-06T18:09:55.958406,2025-09-06T18:50:55.958406,3.58,0.14,46.0,0.3,12.2,6.2,0.192,0,0.293,0
D 096,T004149,2025-09-04T00:49:55.958406,2025-09-04T00:54:55.958406,3.02,0.15,25.8,0.0,15.6,13.3,0.383,0,0.693,0
D 131,T004150,2025-08-14T15:22:55.958406,2025-08-14T15:54:55.958406,4.38,0.15,16.8,10.2,11.6,13.7,0.066,0,0.26,0
D 145,T004151,2025-07-30T16:04:55.958406,2025-07-30T16:20:55.958406,0.71,0.06,43.5,0.0,10.6,7.8,0.221,0,0.33,0
D 011,T004152,2025-07-19T14:41:55.958406,2025-07-19T15:02:55.958406,1.18,0.13,42.0,14.1,8.6,13.6,0.176,0,0.407,0
D 052,T004153,2025-08-05T09:45:55.958406,2025-08-05T10:14:55.958406,1.3,0.12,52.7,1.3,12.6,7.4,0.508,0,0.307,0
D 036,T004154,2025-08-28T23:19:55.958406,2025-08-28T23:48:55.958406,3.69,0.52,34.5,0.0,3.9,17.7,0.146,0,0.546,0
D 143,T004155,2025-07-28T06:12:55.958406,2025-07-28T06:33:55.958406,2.53,0.04,26.8,3.1,10.5,18.3,0.114,0,0.437,0
D 143,T004156,2025-08-15T11:31:55.958406,2025-08-15T12:03:55.958406,4.01,0.03,38.6,1.1,0.0,14.6,0.153,1,0.853,0
D 136,T004157,2025-09-07T02:29:55.958406,2025-09-07T02:58:55.958406,0.7,0.2,41.8,0.0,5.7,16.0,0.107,1,0.657,0
D 182,T004158,2025-09-09T22:12:55.958406,2025-09-09T22:53:55.958406,5.76,1.64,23.3,5.7,10.1,7.5,0.127,0,0.665,0
D 132,T004159,2025-08-06T17:05:55.958406,2025-08-06T17:13:55.958406,4.19,0.16,24.4,21.3,3.6,8.9,0.116,0,0.843,0
D 051,T004160,2025-09-07T22:09:55.958406,2025-09-07T22:31:55.958406,3.74,0.42,32.1,6.9,10.7,22.6,0.185,0,0.348,0
D 074,T004161,2025-07-30T17:51:55.958406,2025-07-30T18:14:55.958406,3.97,0.42,40.9,2.3,12.4,11.3,0.15,0,0.325,0
D 140,T004162,2025-08-29T02:55:55.958406,2025-08-29T03:25:55.958406,3.67,0.15,35.5,0.3,15.6,0.0,0.32,0,0.255,0
D 148,T004163,2025-08-28T16:04:55.958406,2025-08-28T16:38:55.958406,6.02,0.08,37.3,5.7,0.0,9.0,0.171,0,0.753,0
D 158,T004164,2025-07-24T06:36:55.958406,2025-07-24T07:01:55.958406,4.04,0.23,32.0,0.8,10.0,19.9,0.045,0,0.181,0
D 156,T004165,2025-08-11T17:52:55.958406,2025-08-11T18:12:55.958406,7.09,0.22,45.5,0.0,9.3,10.0,0.168,0,0.053,0
D 098,T004166,2025-08-17T02:52:55.958406,2025-08-17T03:26:55.958406,1.28,0.15,39.7,4.1,1.1,5.2,0.185,1,0.641,0
D 190,T004167,2025-08-30T13:04:55.958406,2025-08-30T13:51:55.958406,6.05,0.44,31.6,1.9,6.1,11.4,0.359,0,0.798,1
D 162,T004168,2025-08-25T06:29:55.958406,2025-08-25T07:15:55.958406,5.58,0.25,38.4,0.0,12.5,6.7,0.282,0,0.426,1
D 194,T004169,2025-07-30T05:26:55.958406,2025-07-30T06:13:55.958406,1.7,0.02,35.2,3.8,13.8,3.3,0.236,1,0.803,0
D 072,T004170,2025-08-30T23:47:55.958406,2025-08-31T00:08:55.958406,4.47,0.26,32.2,8.9,0.0,10.1,0.086,1,0.464,0
D 103,T004171,2025-09-02T16:09:55.958406,2025-09-02T16:42:55.958406,0.73,0.05,36.8,0.0,0.0,19.8,0.041,0,0.518,0
D 109,T004172,2025-08-24T13:52:55.958406,2025-08-24T14:09:55.958406,0.5,0.02,32.7,2.1,10.1,12.1,0.13,0,0.16,1
D 168,T004173,2025-08-10T14:35:55.958406,2025-08-10T15:21:55.958406,1.09,0.2,25.2,6.4,9.5,12.1,0.056,0,0.538,1
D 072,T004174,2025-08-04T10:07:55.958406,2025-08-04T10:39:55.958406,0.98,0.05,32.1,1.0,1.9,3.3,0.27,0,0.357,0
D 068,T004175,2025-08-12T04:10:55.958406,2025-08-12T04:47:55.958406,2.44,0.22,39.9,3.0,8.5,7.0,0.079,0,0.231,0
D 105,T004176,2025-07-31T02:42:55.958406,2025-07-31T03:15:55.958406,1.53,0.43,22.7,0.0,12.5,5.0,0.147,0,0.326,0
D 167,T004177,2025-07-27T03:20:55.958406,2025-07-27T03:46:55.958406,7.85,2.88,26.7,1.7,7.8,4.0,0.081,0,0.216,0
D 053,T004178,2025-08-19T04:29:55.958406,2025-08-19T04:49:55.958406,3.75,1.25,36.1,9.9,10.2,9.1,0.271,0,0.111,0
D 179,T004179,2025-08-21T02:52:55.958406,2025-08-21T03:08:55.958406,4.72,1.72,35.9,5.3,14.3,5.3,0.429,0,0.62,0
D 199,T004180,2025-08-29T09:40:55.958406,2025-08-29T10:16:55.958406,3.33,0.0,27.2,4.3,0.0,8.6,0.101,0,0.735,0
D 193,T004181,2025-08-04T13:41:55.958406,2025-08-04T13:58:55.958406,1.54,0.03,32.2,0.0,3.2,2.9,0.105,0,0.543,0
D 093,T004182,2025-08-20T01:40:55.958406,2025-08-20T01:55:55.958406,4.15,0.63,37.8,2.0,5.7,1.3,0.318,0,0.336,0
D 059,T004183,2025-07-27T05:42:55.958406,2025-07-27T05:58:55.958406,0.76,0.04,49.8,1.0,6.6,8.4,0.135,1,0.197,0
D 134,T004184,2025-08-30T18:58:55.958406,2025-08-30T19:03:55.958406,4.86,0.06,23.4,0.0,12.4,7.5,0.26,0,0.522,0
D 132,T004185,2025-08-19T10:29:55.958406,2025-08-19T11:05:55.958406,1.46,0.11,30.3,2.6,4.4,0.0,0.468,1,0.74,0
D 047,T004186,2025-09-04T07:41:55.958406,2025-09-04T08:12:55.958406,5.95,0.03,26.4,0.9,4.2,11.6,0.249,0,0.283,0
D 060,T004187,2025-08-26T12:35:55.958406,2025-08-26T13:06:55.958406,6.83,1.37,27.3,0.9,8.3,10.3,0.105,0,0.652,0
D 039,T004188,2025-08-27T05:40:55.958406,2025-08-27T06:04:55.958406,6.8,0.23,24.2,0.0,4.5,15.2,0.065,0,0.559,0
D 166,T004189,2025-08-15T08:20:55.958406,2025-08-15T08:39:55.958406,3.01,0.49,41.2,2.7,12.3,21.9,0.113,0,0.089,1
D 013,T004190,2025-08-02T06:46:55.958406,2025-08-02T07:06:55.958406,1.19,0.24,35.7,2.2,19.4,9.2,0.212,1,0.323,0
D 162,T004191,2025-09-04T14:03:55.958406,2025-09-04T14:31:55.958406,1.31,0.11,42.7,6.8,1.8,9.7,0.239,0,0.198,0
D 193,T004192,2025-09-06T22:10:55.958406,2025-09-06T22:59:55.958406,8.75,1.44,31.9,5.0,18.3,20.8,0.035,1,0.601,1
D 147,T004193,2025-08-26T23:12:55.958406,2025-08-26T23:50:55.958406,1.97,0.07,41.7,10.9,6.3,11.8,0.151,0,0.68,0
D 133,T004194,2025-08-24T23:00:55.958406,2025-08-24T23:49:55.958406,0.67,0.06,43.3,1.0,1.7,0.0,0.082,0,0.321,0
D 188,T004195,2025-07-19T06:15:55.958406,2025-07-19T06:49:55.958406,6.62,0.23,40.8,0.7,10.8,15.4,0.172,1,0.525,0
D 119,T004196,2025-08-27T07:13:55.958406,2025-08-27T07:18:55.958406,2.3,0.67,13.6,0.0,10.7,10.2,0.229,0,0.391,0
D 106,T004197,2025-07-31T20:03:55.958406,2025-07-31T20:17:55.958406,7.03,0.36,27.4,3.4,5.9,11.7,0.308,0,0.571,0
D 063,T004198,2025-08-22T04:50:55.958406,2025-08-22T05:05:55.958406,4.18,1.11,42.2,3.6,6.3,10.5,0.109,0,0.482,0
D 070,T004199,2025-07-17T19:05:55.958406,2025-07-17T19:16:55.958406,5.04,0.02,43.4,0.0,9.3,2.4,0.373,1,0.625,0
D 162,T004200,2025-09-01T15:59:55.958406,2025-09-01T16:19:55.958406,6.21,0.04,39.4,0.0,4.0,20.8,0.188,0,0.258,0
D 162,T004201,2025-08-08T05:10:55.958406,2025-08-08T05:47:55.958406,2.23,0.34,28.3,3.2,12.9,22.0,0.182,0,0.885,0
D 194,T004202,2025-08-19T13:29:55.958406,2025-08-19T13:54:55.958406,8.25,0.49,36.7,2.7,10.1,3.5,0.565,0,0.31,0
D 079,T004203,2025-09-12T07:28:55.958406,2025-09-12T08:02:55.958406,5.73,0.6,33.3,5.3,5.7,17.5,0.038,0,0.122,0
D 184,T004204,2025-07-31T00:34:55.958406,2025-07-31T00:48:55.958406,2.18,0.8,34.3,6.6,11.0,2.9,0.116,0,0.417,0
D 058,T004205,2025-07-30T07:34:55.958406,2025-07-30T08:13:55.958406,5.02,0.77,41.9,0.4,2.2,17.8,0.163,0,0.479,0
D 030,T004206,2025-08-06T21:55:55.958406,2025-08-06T22:20:55.958406,2.27,0.04,42.5,8.8,7.5,11.9,0.229,0,0.271,0
D 189,T004207,2025-08-13T10:59:55.958406,2025-08-13T11:35:55.958406,7.48,0.61,32.4,0.0,7.8,15.5,0.263,1,0.361,0
D 023,T004208,2025-09-05T06:31:55.958406,2025-09-05T06:59:55.958406,1.0,0.08,37.8,2.1,16.8,13.7,0.138,0,0.403,1
D 005,T004209,2025-08-10T00:44:55.958406,2025-08-10T01:11:55.958406,6.08,1.33,25.5,0.5,9.0,12.9,0.123,0,0.365,1
D 040,T004210,2025-09-06T16:57:55.958406,2025-09-06T17:16:55.958406,3.44,0.57,43.7,4.8,4.9,14.0,0.163,1,0.538,0
D 070,T004211,2025-07-30T10:10:55.958406,2025-07-30T10:55:55.958406,5.98,0.78,33.7,4.4,9.9,14.9,0.123,0,0.191,0
D 186,T004212,2025-09-13T13:36:55.958406,2025-09-13T14:12:55.958406,2.82,0.33,37.3,0.0,4.3,5.8,0.195,1,0.665,1
D 138,T004213,2025-09-01T10:43:55.958406,2025-09-01T11:17:55.958406,2.52,0.11,30.9,0.0,11.5,14.1,0.181,0,0.385,0
D 022,T004214,2025-08-02T06:39:55.958406,2025-08-02T07:02:55.958406,4.08,0.5,50.8,4.6,2.1,2.2,0.252,0,0.41,0
D 042,T004215,2025-09-10T15:34:55.958406,2025-09-10T16:13:55.958406,2.8,0.56,41.4,10.3,8.0,2.8,0.069,0,0.287,1
D 123,T004216,2025-09-08T02:17:55.958406,2025-09-08T02:58:55.958406,6.85,1.67,29.1,0.0,4.6,5.7,0.306,0,0.527,0
D 088,T004217,2025-08-21T21:22:55.958406,2025-08-21T21:40:55.958406,2.62,0.21,47.5,4.0,6.2,18.2,0.29,0,0.637,0
D 014,T004218,2025-09-12T07:26:55.958406,2025-09-12T07:42:55.958406,3.45,0.05,44.4,6.8,12.9,16.0,0.162,0,0.167,0
D 000,T004219,2025-07-20T12:08:55.958406,2025-07-20T12:35:55.958406,5.71,0.51,27.7,0.0,10.2,5.6,0.188,0,0.527,0
D 150,T004220,2025-08-06T03:32:55.958406,2025-08-06T03:49:55.958406,2.3,0.33,41.2,2.4,15.7,9.2,0.251,0,0.297,1
D 062,T004221,2025-08-23T12:46:55.958406,2025-08-23T13:21:55.958406,4.96,0.01,22.9,7.7,16.6,8.1,0.242,0,0.01,0
D 181,T004222,2025-09-08T18:40:55.958406,2025-09-08T19:16:55.958406,3.31,0.56,36.6,6.9,11.3,14.7,0.1,1,0.414,0
D 046,T004223,2025-07-25T11:56:55.958406,2025-07-25T12:09:55.958406,4.06,0.49,41.1,9.9,0.0,5.7,0.213,0,0.489,0
D 095,T004224,2025-08-02T23:25:55.958406,2025-08-02T23:41:55.958406,6.82,0.55,37.3,3.3,3.7,4.7,0.063,0,0.494,0
D 178,T004225,2025-08-21T19:17:55.958406,2025-08-21T19:54:55.958406,1.89,0.43,42.7,0.0,2.4,17.1,0.158,0,0.478,0
D 037,T004226,2025-07-31T00:50:55.958406,2025-07-31T01:25:55.958406,1.89,0.36,45.2,2.7,6.9,8.8,0.269,1,0.702,0
D 166,T004227,2025-07-31T16:08:55.958406,2025-07-31T16:13:55.958406,6.47,0.5,31.7,2.7,10.3,2.0,0.117,0,0.205,0
D 183,T004228,2025-09-10T22:00:55.958406,2025-09-10T22:25:55.958406,3.87,0.66,48.3,2.4,9.4,23.3,0.079,0,0.602,1
D 197,T004229,2025-08-09T16:14:55.958406,2025-08-09T16:32:55.958406,1.37,0.01,27.0,15.6,11.2,10.9,0.045,0,0.807,0
D 037,T004230,2025-08-08T20:01:55.958406,2025-08-08T20:15:55.958406,4.47,0.25,27.4,1.4,14.4,0.0,0.16,0,0.683,0
D 138,T004231,2025-07-31T18:45:55.958406,2025-07-31T19:06:55.958406,4.93,0.09,27.0,0.0,7.5,11.7,0.066,0,0.715,0
D 137,T004232,2025-07-24T18:51:55.958406,2025-07-24T19:06:55.958406,4.81,0.2,46.6,10.9,10.6,4.2,0.059,1,0.849,0
D 068,T004233,2025-08-14T01:33:55.958406,2025-08-14T01:57:55.958406,0.82,0.13,23.4,0.0,6.2,9.0,0.048,0,0.68,0
D 183,T004234,2025-08-15T19:44:55.958406,2025-08-15T20:20:55.958406,3.16,0.15,36.4,6.7,7.1,10.7,0.177,0,0.326,1
D 068,T004235,2025-08-29T21:43:55.958406,2025-08-29T22:11:55.958406,6.66,0.04,41.8,18.1,12.5,3.6,0.354,0,0.291,0
D 055,T004236,2025-07-27T01:29:55.958406,2025-07-27T01:52:55.958406,2.79,0.05,44.6,0.0,10.3,12.9,0.168,0,0.657,0
D 028,T004237,2025-07-21T23:50:55.958406,2025-07-22T00:00:55.958406,1.88,0.42,28.5,14.9,3.0,9.4,0.111,0,0.17,0
D 083,T004238,2025-09-09T02:05:55.958406,2025-09-09T02:58:55.958406,2.76,1.42,24.3,1.1,4.7,13.2,0.093,0,0.417,0
D 125,T004239,2025-08-05T19:05:55.958406,2025-08-05T19:18:55.958406,3.26,0.01,31.4,11.2,1.4,0.0,0.168,1,0.631,0
D 033,T004240,2025-07-22T18:21:55.958406,2025-07-22T18:51:55.958406,0.98,0.02,39.5,14.7,4.7,5.5,0.28,0,0.522,0
D 102,T004241,2025-08-19T04:55:55.958406,2025-08-19T05:36:55.958406,2.48,1.15,42.5,10.8,15.1,15.5,0.17,0,0.159,0
D 172,T004242,2025-07-26T05:37:55.958406,2025-07-26T06:07:55.958406,3.88,0.02,20.8,0.0,13.3,8.1,0.357,0,0.467,0
D 170,T004243,2025-08-17T01:07:55.958406,2025-08-17T01:44:55.958406,3.96,0.53,39.5,5.0,9.9,11.7,0.248,1,0.624,0
D 075,T004244,2025-09-10T16:53:55.958406,2025-09-10T17:10:55.958406,1.72,0.13,27.0,7.1,2.7,23.1,0.216,1,0.432,0
D 016,T004245,2025-09-09T16:32:55.958406,2025-09-09T16:58:55.958406,4.24,0.17,40.6,3.5,6.0,21.2,0.257,0,0.703,1
D 034,T004246,2025-08-10T04:04:55.958406,2025-08-10T04:35:55.958406,4.84,1.06,31.4,0.0,15.4,10.3,0.16,0,0.578,0
D 124,T004247,2025-07-25T13:42:55.958406,2025-07-25T14:37:55.958406,3.42,0.08,25.6,12.4,13.0,1.6,0.073,0,0.395,0
D 024,T004248,2025-08-12T16:01:55.958406,2025-08-12T16:23:55.958406,5.13,0.02,34.7,2.0,2.8,2.8,0.2,1,0.795,0
D 033,T004249,2025-08-25T08:38:55.958406,2025-08-25T08:57:55.958406,2.91,0.22,39.2,0.0,1.1,2.2,0.189,0,0.459,0
D 092,T004250,2025-08-13T05:25:55.958406,2025-08-13T05:56:55.958406,1.78,0.02,47.3,1.7,6.4,9.0,0.118,0,0.63,0
D 184,T004251,2025-09-05T10:51:55.958406,2025-09-05T11:17:55.958406,7.2,0.63,27.2,1.5,9.3,12.0,0.27,0,0.0,0
D 130,T004252,2025-08-21T22:35:55.958406,2025-08-21T22:56:55.958406,3.51,0.93,23.9,21.4,13.4,12.9,0.17,0,0.177,0
D 112,T004253,2025-09-13T00:27:55.958406,2025-09-13T00:37:55.958406,4.38,1.55,29.8,3.5,10.8,0.0,0.127,0,0.532,0
D 011,T004254,2025-09-04T05:06:55.958406,2025-09-04T05:39:55.958406,6.97,0.03,29.2,0.0,10.8,0.7,0.401,0,0.462,0
D 174,T004255,2025-08-12T03:20:55.958406,2025-08-12T03:47:55.958406,3.62,0.31,34.5,5.9,15.3,0.2,0.073,0,0.458,0
D 122,T004256,2025-08-31T10:28:55.958406,2025-08-31T11:00:55.958406,2.35,0.57,35.7,0.0,4.8,6.3,0.052,0,0.486,0
D 092,T004257,2025-07-24T11:19:55.958406,2025-07-24T11:41:55.958406,2.48,0.13,43.7,0.0,7.2,11.2,0.07,1,0.508,0
D 092,T004258,2025-07-29T12:05:55.958406,2025-07-29T12:42:55.958406,3.96,0.53,36.6,1.8,11.9,7.3,0.258,0,0.214,0
D 156,T004259,2025-09-09T10:44:55.958406,2025-09-09T11:13:55.958406,5.16,0.49,37.6,12.0,11.1,11.5,0.034,0,0.403,0
D 187,T004260,2025-08-09T13:51:55.958406,2025-08-09T14:00:55.958406,2.91,0.17,37.9,2.4,11.1,6.6,0.095,0,0.163,0
D 097,T004261,2025-08-31T21:06:55.958406,2025-08-31T21:35:55.958406,1.58,0.29,41.5,7.5,13.6,9.2,0.106,0,0.544,1
D 002,T004262,2025-09-01T07:15:55.958406,2025-09-01T07:55:55.958406,1.28,0.06,42.4,4.4,7.9,20.9,0.114,0,0.574,0
D 194,T004263,2025-07-31T20:07:55.958406,2025-07-31T20:37:55.958406,4.49,0.74,29.3,7.1,10.5,8.9,0.07,0,0.396,0
D 129,T004264,2025-09-04T21:32:55.958406,2025-09-04T22:01:55.958406,2.26,0.25,34.5,0.0,7.8,0.0,0.232,1,0.556,0
D 118,T004265,2025-09-04T04:48:55.958406,2025-09-04T05:29:55.958406,10.75,1.2,19.2,2.9,6.8,7.9,0.164,0,0.403,0
D 064,T004266,2025-08-05T03:36:55.958406,2025-08-05T04:03:55.958406,6.21,1.27,36.0,7.8,3.8,10.3,0.14,0,0.24,0
D 067,T004267,2025-09-04T09:34:55.958406,2025-09-04T09:41:55.958406,1.48,0.05,46.7,3.1,9.0,15.6,0.446,0,0.625,0
D 147,T004268,2025-08-11T10:43:55.958406,2025-08-11T10:53:55.958406,2.0,0.1,46.4,8.0,8.6,6.6,0.404,0,0.808,0
D 077,T004269,2025-08-22T10:17:55.958406,2025-08-22T10:30:55.958406,4.14,0.39,27.1,0.0,4.7,14.2,0.147,0,0.599,1
D 182,T004270,2025-08-04T21:22:55.958406,2025-08-04T21:46:55.958406,1.75,0.16,33.1,9.0,0.0,5.8,0.099,0,0.271,0
D 084,T004271,2025-08-29T12:39:55.958406,2025-08-29T13:09:55.958406,4.9,0.28,35.8,1.5,3.8,0.0,0.378,1,0.13,0
D 173,T004272,2025-09-10T07:14:55.958406,2025-09-10T07:23:55.958406,6.65,0.03,19.4,0.4,8.9,3.2,0.088,0,0.37,0
D 053,T004273,2025-09-09T02:58:55.958406,2025-09-09T03:37:55.958406,6.48,0.59,26.4,0.9,7.1,11.2,0.138,0,0.584,0
D 013,T004274,2025-09-05T03:33:55.958406,2025-09-05T03:51:55.958406,1.42,0.28,32.6,3.2,4.4,13.6,0.129,1,0.794,0
D 091,T004275,2025-09-07T05:16:55.958406,2025-09-07T05:47:55.958406,1.37,0.1,36.6,2.7,9.1,7.0,0.013,0,0.501,0
D 143,T004276,2025-08-27T01:56:55.958406,2025-08-27T02:01:55.958406,2.87,0.41,32.3,0.2,16.2,0.4,0.159,0,0.163,0
D 127,T004277,2025-07-28T12:43:55.958406,2025-07-28T13:40:55.958406,2.31,0.16,43.0,0.0,5.9,13.0,0.046,0,0.57,0
D 064,T004278,2025-08-29T16:47:55.958406,2025-08-29T16:52:55.958406,2.07,0.12,35.5,5.7,9.5,19.2,0.014,0,0.0,1
D 144,T004279,2025-07-28T07:53:55.958406,2025-07-28T08:19:55.958406,1.99,0.01,35.5,0.0,7.2,4.8,0.233,0,0.449,0
D 091,T004280,2025-07-27T16:53:55.958406,2025-07-27T17:15:55.958406,3.3,0.52,27.7,18.3,7.4,13.9,0.12,0,0.829,1
D 156,T004281,2025-07-27T00:08:55.958406,2025-07-27T00:57:55.958406,4.13,0.65,28.1,3.9,6.1,5.2,0.219,0,0.0,0
D 187,T004282,2025-08-16T20:25:55.958406,2025-08-16T20:59:55.958406,6.27,0.12,41.8,0.0,17.0,3.1,0.092,0,0.597,0
D 024,T004283,2025-08-05T17:45:55.958406,2025-08-05T18:20:55.958406,0.5,0.04,27.8,5.7,5.6,4.8,0.045,0,0.265,0
D 013,T004284,2025-09-03T14:06:55.958406,2025-09-03T14:44:55.958406,6.06,0.5,36.8,3.6,9.9,0.0,0.265,0,0.212,0
D 127,T004285,2025-08-23T17:55:55.958406,2025-08-23T18:25:55.958406,6.29,0.36,35.1,5.3,0.0,12.4,0.077,0,0.268,0
D 176,T004286,2025-07-17T21:28:55.958406,2025-07-17T21:59:55.958406,5.51,0.32,30.7,3.7,4.0,13.7,0.291,0,0.06,0
D 158,T004287,2025-08-05T10:00:55.958406,2025-08-05T10:20:55.958406,3.79,0.0,38.6,1.1,10.1,0.8,0.097,0,0.696,0
D 011,T004288,2025-09-04T22:16:55.958406,2025-09-04T22:45:55.958406,0.5,0.07,34.0,0.0,13.0,13.9,0.052,0,0.77,0
D 014,T004289,2025-08-26T15:10:55.958406,2025-08-26T15:44:55.958406,0.5,0.0,34.1,0.0,5.0,15.4,0.027,0,0.0,0
D 060,T004290,2025-07-23T23:43:55.958406,2025-07-24T00:04:55.958406,1.97,0.41,35.4,0.9,5.5,15.3,0.085,0,0.362,0
D 054,T004291,2025-07-30T07:56:55.958406,2025-07-30T08:33:55.958406,4.42,0.16,48.2,15.3,9.1,14.3,0.076,0,0.412,1
D 065,T004292,2025-09-13T19:20:55.958406,2025-09-13T19:33:55.958406,0.84,0.08,36.7,3.5,9.5,10.2,0.153,0,0.252,0
D 036,T004293,2025-08-05T19:57:55.958406,2025-08-05T20:28:55.958406,6.13,1.81,37.3,10.3,11.3,14.4,0.227,0,0.621,1
D 038,T004294,2025-07-18T05:24:55.958406,2025-07-18T05:58:55.958406,2.4,0.55,25.3,0.2,0.0,5.4,0.066,0,0.681,0
D 157,T004295,2025-08-19T20:14:55.958406,2025-08-19T20:49:55.958406,1.68,0.23,41.8,17.4,7.4,19.0,0.116,0,0.097,0
D 195,T004296,2025-08-11T04:52:55.958406,2025-08-11T05:20:55.958406,1.88,0.5,32.2,6.8,5.1,11.3,0.177,0,0.538,0
D 079,T004297,2025-07-23T12:09:55.958406,2025-07-23T12:50:55.958406,3.06,0.01,32.8,4.7,13.2,1.6,0.111,0,0.266,0
D 072,T004298,2025-07-31T11:00:55.958406,2025-07-31T11:19:55.958406,2.05,0.28,31.6,2.4,10.4,10.4,0.185,0,0.211,0
D 093,T004299,2025-09-04T14:07:55.958406,2025-09-04T14:36:55.958406,4.17,0.57,41.2,0.0,8.0,23.1,0.066,1,1.161,1
D 162,T004300,2025-08-19T14:08:55.958406,2025-08-19T14:26:55.958406,3.89,0.26,28.7,2.7,15.2,9.6,0.173,0,0.346,1
D 049,T004301,2025-07-28T21:43:55.958406,2025-07-28T22:17:55.958406,2.7,0.18,34.1,4.0,3.9,7.8,0.064,0,0.084,0
D 183,T004302,2025-09-01T15:06:55.958406,2025-09-01T15:38:55.958406,3.04,0.64,52.8,20.9,8.6,11.3,0.148,1,0.509,0
D 014,T004303,2025-08-13T14:36:55.958406,2025-08-13T15:13:55.958406,3.67,0.69,40.6,0.4,15.9,9.5,0.112,1,0.153,0
D 139,T004304,2025-07-21T22:09:55.958406,2025-07-21T22:53:55.958406,3.29,0.63,32.8,17.9,12.7,2.5,0.109,0,0.671,1
D 030,T004305,2025-08-17T15:03:55.958406,2025-08-17T15:32:55.958406,5.73,0.48,31.5,0.0,10.8,8.1,0.093,0,0.456,0
D 001,T004306,2025-08-05T12:12:55.958406,2025-08-05T12:47:55.958406,2.41,0.24,32.3,0.0,5.0,12.4,0.113,1,0.542,0
D 039,T004307,2025-09-01T15:29:55.958406,2025-09-01T15:53:55.958406,3.68,0.44,44.1,5.4,1.8,12.7,0.017,0,0.099,0
D 161,T004308,2025-08-30T19:33:55.958406,2025-08-30T20:15:55.958406,6.74,0.32,36.4,4.1,12.8,13.3,0.045,0,0.246,1
D 182,T004309,2025-08-11T11:58:55.958406,2025-08-11T12:03:55.958406,2.35,0.08,43.4,10.9,11.2,3.5,0.285,0,0.556,0
D 141,T004310,2025-08-14T03:38:55.958406,2025-08-14T04:01:55.958406,7.53,1.22,42.2,1.0,4.9,2.2,0.143,0,0.423,0
D 057,T004311,2025-08-10T22:42:55.958406,2025-08-10T22:53:55.958406,2.6,0.51,32.4,0.0,0.0,11.0,0.266,0,0.589,0
D 033,T004312,2025-08-15T12:10:55.958406,2025-08-15T12:43:55.958406,4.05,0.14,34.9,3.8,6.8,13.1,0.279,0,0.431,1
D 063,T004313,2025-09-01T19:34:55.958406,2025-09-01T20:09:55.958406,1.31,0.03,29.7,18.7,0.1,17.7,0.235,1,0.731,0
D 014,T004314,2025-08-23T09:39:55.958406,2025-08-23T10:03:55.958406,0.92,0.03,27.4,3.5,6.7,16.8,0.571,0,0.624,0
D 053,T004315,2025-07-27T02:49:55.958406,2025-07-27T03:29:55.958406,0.94,0.05,52.9,4.1,2.8,10.3,0.191,0,0.472,0
D 097,T004316,2025-08-18T17:44:55.958406,2025-08-18T18:15:55.958406,5.84,0.39,24.9,0.0,6.2,18.7,0.059,0,0.428,1
D 115,T004317,2025-08-31T05:05:55.958406,2025-08-31T05:19:55.958406,4.87,0.06,28.5,0.0,5.4,10.0,0.121,0,0.194,0
D 149,T004318,2025-08-15T05:42:55.958406,2025-08-15T06:26:55.958406,2.39,0.21,42.7,1.2,18.1,13.0,0.472,0,0.135,0
D 055,T004319,2025-09-03T17:56:55.958406,2025-09-03T18:12:55.958406,2.34,0.04,24.3,1.5,2.6,8.7,0.21,0,0.357,0
D 045,T004320,2025-08-26T18:05:55.958406,2025-08-26T18:14:55.958406,0.88,0.39,26.7,0.6,6.0,12.3,0.277,0,0.413,0
D 116,T004321,2025-07-18T12:00:55.958406,2025-07-18T12:19:55.958406,3.2,0.03,28.5,3.7,10.3,19.0,0.094,0,0.501,0
D 043,T004322,2025-09-08T02:29:55.958406,2025-09-08T02:51:55.958406,1.93,0.26,32.3,6.9,5.7,9.7,0.178,1,0.363,0
D 019,T004323,2025-09-10T21:44:55.958406,2025-09-10T22:20:55.958406,2.01,0.02,27.6,1.2,2.0,4.3,0.082,0,0.442,0
D 179,T004324,2025-08-25T04:55:55.958406,2025-08-25T05:17:55.958406,0.5,0.13,25.8,0.0,6.4,1.8,0.133,1,0.72,0
D 115,T004325,2025-07-23T10:36:55.958406,2025-07-23T11:04:55.958406,5.89,0.81,23.9,4.6,15.1,4.7,0.091,0,0.364,0
D 029,T004326,2025-07-18T05:28:55.958406,2025-07-18T06:16:55.958406,0.84,0.01,51.7,11.3,4.5,9.9,0.28,0,0.583,0
D 104,T004327,2025-08-21T01:09:55.958406,2025-08-21T01:55:55.958406,1.93,0.22,27.5,0.0,1.6,6.3,0.125,0,0.236,0
D 132,T004328,2025-08-27T09:53:55.958406,2025-08-27T10:06:55.958406,9.42,0.56,36.8,0.0,23.3,5.3,0.388,0,0.102,0
D 064,T004329,2025-07-25T11:57:55.958406,2025-07-25T12:23:55.958406,5.12,0.22,31.9,15.0,0.0,18.6,0.167,0,0.346,0
